Trial,Group,Frequency
0,0,756
0,1,462
0,2,168
0,3,575
0,4,232
0,5,711
0,6,255
0,7,612
0,8,424
0,9,690
0,10,213
0,11,650
0,12,317
0,13,780
0,14,822
0,15,735
0,16,294
0,17,529
0,18,14
0,19,130
0,20,341
0,21,111
0,22,272
0,23,399
0,24,843
0,25,443
0,26,380
0,27,506
0,28,89
0,29,360
0,30,798
0,31,191
0,32,484
0,33,667
0,34,148
0,35,593
0,36,631
0,37,863
0,38,551
0,39,70
1,0,460
1,1,481
1,2,229
1,3,395
1,4,186
1,5,318
1,6,209
1,7,357
1,8,503
1,9,11
1,10,439
1,11,298
1,12,53
1,13,798
1,14,710
1,15,560
1,16,541
1,17,641
1,18,817
1,19,523
1,20,862
1,21,581
1,22,275
1,23,604
1,24,251
1,25,91
1,26,754
1,27,375
1,28,130
1,29,415
1,30,71
1,31,622
1,32,665
1,33,840
1,34,111
1,35,339
1,36,686
1,37,733
1,38,776
1,39,35
2,0,594
2,1,262
2,2,328
2,3,553
2,4,805
2,5,675
2,6,722
2,7,412
2,8,829
2,9,633
2,10,471
2,11,287
2,12,54
2,13,96
2,14,784
2,15,612
2,16,741
2,17,491
2,18,202
2,19,851
2,20,162
2,21,116
2,22,762
2,23,368
2,24,75
2,25,345
2,26,244
2,27,138
2,28,655
2,29,392
2,30,700
2,31,433
2,32,570
2,33,37
2,34,534
2,35,453
2,36,513
2,37,225
2,38,180
2,39,310
3,0,267
3,1,124
3,2,617
3,3,830
3,4,369
3,5,227
3,6,637
3,7,148
3,8,449
3,9,560
3,10,721
3,11,697
3,12,848
3,13,539
3,14,22
3,15,869
3,16,659
3,17,430
3,18,386
3,19,248
3,20,766
3,21,349
3,22,409
3,23,203
3,24,495
3,25,580
3,26,598
3,27,167
3,28,45
3,29,102
3,30,746
3,31,784
3,32,62
3,33,84
3,34,184
3,35,678
3,36,519
3,37,326
3,38,807
3,39,473
4,0,427
4,1,602
4,2,538
4,3,704
4,4,476
4,5,625
4,6,241
4,7,642
4,8,90
4,9,195
4,10,866
4,11,452
4,12,806
4,13,73
4,14,684
4,15,788
4,16,370
4,17,721
4,18,263
4,19,404
4,20,497
4,21,288
4,22,351
4,23,308
4,24,150
4,25,667
4,26,219
4,27,763
4,28,559
4,29,132
4,30,387
4,31,743
4,32,172
4,33,579
4,34,849
4,35,519
4,36,110
4,37,825
4,38,330
4,39,53
5,0,702
5,1,149
5,2,169
5,3,533
5,4,282
5,5,657
5,6,764
5,7,54
5,8,492
5,9,681
5,10,622
5,11,555
5,12,107
5,13,322
5,14,862
5,15,72
5,16,579
5,17,469
5,18,409
5,19,215
5,20,14
5,21,390
5,22,128
5,23,300
5,24,821
5,25,31
5,26,258
5,27,724
5,28,838
5,29,90
5,30,366
5,31,640
5,32,744
5,33,345
5,34,429
5,35,236
5,36,192
5,37,602
5,38,449
5,39,514
6,0,358
6,1,22
6,2,502
6,3,465
6,4,853
6,5,216
6,6,169
6,7,680
6,8,419
6,9,744
6,10,147
6,11,789
6,12,766
6,13,401
6,14,623
6,15,41
6,16,299
6,17,234
6,18,603
6,19,585
6,20,725
6,21,193
6,22,485
6,23,382
6,24,701
6,25,813
6,26,255
6,27,4
6,28,832
6,29,102
6,30,123
6,31,338
6,32,277
6,33,522
6,34,320
6,35,82
6,36,562
6,37,59
6,38,443
6,39,543
7,0,837
7,1,115
7,2,420
7,3,469
7,4,508
7,5,295
7,6,192
7,7,253
7,8,705
7,9,685
7,10,315
7,11,92
7,12,235
7,13,217
7,14,151
7,15,622
7,16,444
7,17,860
7,18,816
7,19,30
7,20,567
7,21,603
7,22,769
7,23,134
7,24,173
7,25,549
7,26,488
7,27,339
7,28,729
7,29,527
7,30,642
7,31,791
7,32,660
7,33,585
7,34,364
7,35,749
7,36,275
7,37,12
7,38,55
7,39,74
8,0,767
8,1,682
8,2,26
8,3,475
8,4,50
8,5,855
8,6,288
8,7,6
8,8,815
8,9,393
8,10,643
8,11,451
8,12,232
8,13,270
8,14,69
8,15,661
8,16,173
8,17,91
8,18,369
8,19,726
8,20,749
8,21,607
8,22,495
8,23,307
8,24,791
8,25,704
8,26,214
8,27,833
8,28,538
8,29,327
8,30,350
8,31,195
8,32,134
8,33,584
8,34,515
8,35,115
8,36,625
8,37,151
8,38,250
8,39,560
9,0,678
9,1,794
9,2,247
9,3,611
9,4,655
9,5,162
9,6,719
9,7,349
9,8,547
9,9,450
9,10,739
9,11,36
9,12,223
9,13,774
9,14,634
9,15,838
9,16,366
9,17,204
9,18,117
9,19,78
9,20,508
9,21,308
9,22,757
9,23,565
9,24,588
9,25,385
9,26,269
9,27,405
9,28,815
9,29,288
9,30,861
9,31,326
9,32,429
9,33,701
9,34,530
9,35,182
9,36,14
9,37,58
9,38,97
9,39,141
10,0,225
10,1,102
10,2,315
10,3,335
10,4,568
10,5,295
10,6,0
10,7,392
10,8,847
10,9,824
10,10,203
10,11,653
10,12,530
10,13,700
10,14,784
10,15,589
10,16,744
10,17,59
10,18,511
10,19,271
10,20,551
10,21,432
10,22,719
10,23,144
10,24,375
10,25,455
10,26,248
10,27,629
10,28,410
10,29,473
10,30,167
10,31,355
10,32,802
10,33,492
10,34,762
10,35,185
10,36,676
10,37,126
10,38,611
10,39,82
11,0,636
11,1,757
11,2,195
11,3,547
11,4,215
11,5,9
11,6,406
11,7,614
11,8,109
11,9,257
11,10,717
11,11,659
11,12,565
11,13,842
11,14,323
11,15,49
11,16,487
11,17,238
11,18,364
11,19,385
11,20,29
11,21,527
11,22,67
11,23,88
11,24,677
11,25,302
11,26,824
11,27,859
11,28,281
11,29,429
11,30,739
11,31,343
11,32,170
11,33,589
11,34,697
11,35,150
11,36,780
11,37,132
11,38,505
11,39,804
12,0,695
12,1,762
12,2,100
12,3,517
12,4,541
12,5,639
12,6,473
12,7,314
12,8,158
12,9,437
12,10,804
12,11,356
12,12,738
12,13,79
12,14,181
12,15,455
12,16,290
12,17,560
12,18,823
12,19,579
12,20,861
12,21,714
12,22,56
12,23,661
12,24,227
12,25,203
12,26,266
12,27,12
12,28,840
12,29,598
12,30,336
12,31,494
12,32,780
12,33,420
12,34,678
12,35,379
12,36,245
12,37,398
12,38,34
12,39,618
13,0,673
13,1,486
13,2,733
13,3,276
13,4,100
13,5,295
13,6,255
13,7,167
13,8,504
13,9,752
13,10,565
13,11,846
13,12,522
13,13,541
13,14,374
13,15,314
13,16,421
13,17,186
13,18,35
13,19,356
13,20,440
13,21,231
13,22,694
13,23,712
13,24,10
13,25,209
13,26,80
13,27,828
13,28,463
13,29,59
13,30,650
13,31,772
13,32,146
13,33,607
13,34,124
13,35,629
13,36,582
13,37,398
13,38,333
13,39,863
14,0,634
14,1,41
14,2,373
