Trial,Group,Frequency
0,0,33
0,1,204
0,2,6
0,3,103
0,4,84
0,5,738
0,6,355
0,7,373
0,8,777
0,9,225
0,10,600
0,11,288
0,12,682
0,13,795
0,14,223
0,15,259
0,16,181
0,17,422
0,18,337
0,19,628
0,20,484
0,21,510
0,22,581
0,23,865
0,24,60
0,25,844
0,26,708
0,27,309
0,28,0
0,29,528
0,30,546
0,31,759
0,32,456
0,33,734
0,34,653
0,35,393
0,36,157
0,37,7
0,38,814
0,39,135
1,0,838
1,1,867
1,2,525
1,3,486
1,4,382
1,5,554
1,6,264
1,7,167
1,8,69
1,9,462
1,10,648
1,11,113
1,12,21
1,13,245
1,14,48
1,15,604
1,16,403
1,17,788
1,18,356
1,19,0
1,20,819
1,21,225
1,22,730
1,23,506
1,24,87
1,25,299
1,26,148
1,27,675
1,28,338
1,29,201
1,30,349
1,31,703
1,32,318
1,33,578
1,34,20
1,35,760
1,36,435
1,37,627
1,38,340
1,39,311
2,0,624
2,1,82
2,2,483
2,3,133
2,4,694
2,5,861
2,6,348
2,7,523
2,8,238
2,9,427
2,10,729
2,11,655
2,12,820
2,13,546
2,14,465
2,15,376
2,16,796
2,17,38
2,18,327
2,19,843
2,20,505
2,21,21
2,22,584
2,23,0
2,24,778
2,25,112
2,26,599
2,27,62
2,28,446
2,29,266
2,30,188
2,31,369
2,32,396
2,33,676
2,34,569
2,35,166
2,36,293
2,37,214
2,38,749
2,39,20
3,0,343
3,1,811
3,2,152
3,3,668
3,4,603
3,5,728
3,6,851
3,7,427
3,8,408
3,9,567
3,10,829
3,11,750
3,12,4
3,13,772
3,14,186
3,15,132
3,16,535
3,17,37
3,18,735
3,19,210
3,20,290
3,21,793
3,22,513
3,23,264
3,24,363
3,25,386
3,26,482
3,27,85
3,28,64
3,29,585
3,30,317
3,31,242
3,32,643
3,33,9
3,34,870
3,35,624
3,36,707
3,37,453
3,38,686
3,39,107
4,0,628
4,1,109
4,2,694
4,3,661
4,4,672
4,5,599
4,6,780
4,7,760
4,8,526
4,9,288
4,10,432
4,11,545
4,12,27
4,13,134
4,14,355
4,15,504
4,16,568
4,17,479
4,18,162
4,19,67
4,20,5
4,21,866
4,22,48
4,23,650
4,24,52
4,25,706
4,26,737
4,27,255
4,28,712
4,29,404
4,30,322
4,31,380
4,32,832
4,33,194
4,34,89
4,35,450
4,36,802
4,37,212
4,38,317
4,39,236
5,0,627
5,1,385
5,2,109
5,3,707
5,4,43
5,5,150
5,6,807
5,7,648
5,8,670
5,9,131
5,10,773
5,11,0
5,12,688
5,13,313
5,14,203
5,15,91
5,16,281
5,17,30
5,18,537
5,19,338
5,20,170
5,21,228
5,22,578
5,23,367
5,24,731
5,25,482
5,26,403
5,27,870
5,28,261
5,29,560
5,30,825
5,31,49
5,32,515
5,33,598
5,34,422
5,35,71
5,36,751
5,37,440
5,38,845
5,39,463
6,0,2
6,1,263
6,2,793
6,3,566
6,4,771
6,5,147
6,6,52
6,7,170
6,8,410
6,9,607
6,10,114
6,11,52
6,12,841
6,13,523
6,14,865
6,15,751
6,16,357
6,17,332
6,18,456
6,19,728
6,20,84
6,21,644
6,22,216
6,23,678
